entity_city,purchase_request_item_id,part_request_created_at,batch_created_at,part_moved_block,is_adhoc,requested_part_number,hard_confirmed_at,part_received_at,block_type,latest_status,requested_part_brand,transfer_order_city,preferred_vendor_started_at,open_market_started_at,cross_inventory_started_at,pan_india_started_at,om_piom_soft_confirmed_at,total_cities
Jaipur,10328391,2026-03-18 17:59,2026-03-19 08:59,2026-03-19 08:59,No,72422M68P01,2026-03-19 09:22,2026-03-20 09:01,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-19 08:59,,,Bilaspur
Chandigarh,10334436,2026-03-19 00:32,2026-03-19 10:06,2026-03-19 10:06,No,72910TSVK01,2026-03-19 12:43,2026-03-20 08:38,PREFERRED_VENDOR,Part_Received,HONDA,,2026-03-19 10:06,,2026-03-19 12:39,,,Bilaspur
Chandigarh,10299975,2026-03-15 15:07,2026-03-16 10:03,2026-03-17 09:03,No,76400T9CD01,2026-03-17 14:39,2026-03-18 13:15,OPEN_MARKET,Part_Received,HONDA,,2026-03-16 10:03,2026-03-17 09:03,,,2026-03-17 10:44,
Chandigarh,10252281,2026-03-08 19:09,2026-03-09 09:01,2026-03-09 09:01,No,AIS-HYF020,2026-03-09 12:50,2026-03-09 12:52,PREFERRED_VENDOR,Part_Received,AIS,,2026-03-09 09:01,,,,,
Chandigarh,10254732,2026-03-08 19:09,2026-03-09 10:01,2026-03-09 10:01,No,86811BV000,2026-03-09 12:06,2026-03-10 07:04,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-09 10:01,,,,,
Chandigarh,10252613,2026-03-09 09:26,2026-03-09 09:01,2026-03-09 09:01,No,OF4224EL,2026-03-09 09:26,2026-03-10 16:02,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-03-09 09:01,,,Bilaspur
Chandigarh,10259211,2026-03-09 17:36,2026-03-10 09:00,2026-03-10 09:00,No,81860M76M00,2026-03-10 09:09,2026-03-12 09:54,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-10 09:00,,,Bilaspur
Chandigarh,10263495,2026-03-09 17:36,2026-03-10 10:04,2026-03-10 10:04,No,72322M76M00,2026-03-10 12:30,2026-03-12 08:51,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-10 10:04,,,,,
Chandigarh,10340113,2026-03-20 09:41,2026-03-20 10:59,2026-03-20 10:59,No,AIS-MHF010,2026-03-23 13:23,2026-03-23 14:00,PREFERRED_VENDOR,Part_Received,AIS,,2026-03-20 10:59,,,,,
Chandigarh,10342426,2026-03-20 12:01,2026-03-20 14:00,2026-03-20 14:00,No,22100M76M00,2026-03-20 14:24,2026-03-21 10:59,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-20 14:00,,,Bilaspur
Jaipur,10420571,2026-03-29 14:21,2026-03-29 14:22,2026-03-29 14:22,No,74451M74L00,2026-03-30 18:15,2026-03-31 14:11,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-03-29 19:22,2026-03-29 14:22,,,2026-03-30 08:04,
Chandigarh,10342870,2026-03-20 12:23,2026-03-20 13:59,2026-03-20 13:59,No,81850M76M00,2026-03-20 14:24,2026-03-21 10:59,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-20 13:59,,,Bilaspur
Jaipur,10391189,2026-03-26 12:33,2026-03-26 15:03,2026-03-26 15:03,No,48572M82000,2026-03-26 16:28,2026-03-27 08:46,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-26 15:03,,,,,
Chandigarh,10340117,2026-03-20 09:41,2026-03-20 11:59,2026-03-21 11:00,No,1703AAA04291N,2026-03-21 14:29,2026-03-22 08:38,OPEN_MARKET,Part_Received,MAHINDRA,,2026-03-20 11:59,2026-03-21 11:00,,,2026-03-21 11:08,
Chandigarh,10344776,2026-03-20 14:24,2026-03-20 13:59,2026-03-20 13:59,No,CF7008,2026-03-20 14:24,2026-03-21 10:59,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-03-20 13:59,,,Bilaspur
Chandigarh,10353210,2026-03-20 13:28,2026-03-20 15:00,2026-03-20 15:00,No,0402BAA04580N,2026-03-21 16:20,2026-03-22 11:02,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-03-20 15:00,,,,2026-03-21 16:09,
Jaipur,10391183,2026-03-26 12:33,2026-03-26 15:03,2026-03-26 15:03,No,72411M53M00,2026-03-26 17:24,2026-03-27 16:00,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-26 15:03,,,,,
Chandigarh,10345803,2026-03-20 12:22,2026-03-20 15:00,2026-03-20 15:00,No,28113M76M015PK,2026-03-20 15:34,2026-03-21 08:08,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-20 15:00,,,,,
Chandigarh,10345816,2026-03-20 12:24,2026-03-20 15:00,2026-03-20 15:00,No,36410M67K00,2026-03-20 15:40,2026-03-21 08:08,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-20 15:00,,2026-03-20 15:39,,,Bilaspur
Chandigarh,10340128,2026-03-20 09:41,2026-03-20 11:59,2026-03-21 11:00,No,0108BAW00900N,2026-03-26 15:03,2026-03-27 08:40,OPEN_MARKET,Part_Received,MAHINDRA,,2026-03-20 11:59,2026-03-21 11:00,,2026-03-23 13:05,2026-03-21 11:08,
Chandigarh,10340140,2026-03-20 09:41,2026-03-20 11:59,2026-03-21 11:00,No,0114DAW00391N,2026-03-21 14:10,2026-03-22 08:38,OPEN_MARKET,Part_Received,MAHINDRA,,2026-03-20 11:59,2026-03-21 11:00,,,2026-03-21 11:08,
Chandigarh,10342819,2026-03-20 12:19,2026-03-20 14:00,2026-03-20 14:00,No,95141M65L00,2026-03-20 14:24,2026-03-21 10:59,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-20 14:00,,,Bilaspur
Chandigarh,10344780,2026-03-20 14:24,2026-03-20 13:59,2026-03-20 13:59,No,MCE-A4600,2026-03-20 14:24,2026-03-21 10:59,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-03-20 13:59,,,Bilaspur
Chandigarh,10344778,2026-03-20 14:24,2026-03-20 13:59,2026-03-20 13:59,No,42111M76M01,2026-03-20 14:24,2026-03-21 10:59,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-20 13:59,,,Bilaspur
Chandigarh,10340131,2026-03-20 09:41,2026-03-20 11:59,2026-03-21 11:00,No,0108EAW00720N,2026-03-28 15:00,2026-03-29 08:50,OPEN_MARKET,Part_Received,MAHINDRA,,2026-03-20 11:59,2026-03-21 11:00,,2026-03-23 13:05,2026-03-21 11:08,
Chandigarh,10344782,2026-03-20 14:24,2026-03-20 14:00,2026-03-20 14:00,No,22400M76M03,2026-03-20 14:24,2026-03-21 10:59,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-20 14:00,,,Bilaspur
Chandigarh,10345818,2026-03-20 12:24,2026-03-20 15:00,2026-03-20 15:00,No,36410M67K00,2026-03-20 15:40,2026-03-21 08:08,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-20 15:00,,2026-03-20 15:39,,,Bilaspur
Chandigarh,10346579,2026-03-20 12:25,2026-03-20 15:00,2026-03-20 15:00,No,AAM-GO-00038B20L,2026-03-20 16:57,2026-03-21 08:13,OPEN_MARKET,Part_Received,AMARON,,,2026-03-20 15:00,,,2026-03-20 15:39,
Chandigarh,10345483,2026-03-20 09:41,2026-03-20 11:59,2026-03-20 11:59,No,MM5-A4000,2026-03-20 15:24,2026-03-21 08:07,PREFERRED_VENDOR,Part_Received,Technix,,2026-03-20 11:59,,,,,
Jaipur,10401457,2026-03-26 12:44,2026-03-26 15:03,2026-03-27 14:27,No,75463M79G00,2026-03-27 15:01,2026-03-27 19:49,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-03-26 15:03,2026-03-27 14:27,,,2026-03-27 14:33,
Chandigarh,10346003,2026-03-20 13:29,2026-03-20 15:00,2026-03-20 15:00,No,0203ABA00321N,2026-03-20 16:03,2026-03-21 08:08,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-03-20 15:00,,,,,
Chandigarh,10353208,2026-03-20 13:28,2026-03-20 15:00,2026-03-20 15:00,No,0402BAA04580N,2026-03-21 16:20,2026-03-22 09:23,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-03-20 15:00,,,,2026-03-21 16:09,
Jaipur,10391196,2026-03-26 12:33,2026-03-26 15:03,2026-03-26 15:03,No,14183M79G00,2026-03-26 17:11,2026-03-27 19:45,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-26 15:03,,,,,
Chandigarh,10345943,2026-03-20 09:41,2026-03-20 11:59,2026-03-20 11:59,No,0601AAA0021KT,2026-03-20 15:47,2026-03-21 08:08,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-03-20 11:59,,,,,
Chandigarh,10340115,2026-03-20 09:41,2026-03-20 11:59,2026-03-21 11:00,No,0109AAW00011K,2026-03-21 14:10,2026-03-22 08:38,OPEN_MARKET,Part_Received,MAHINDRA,,2026-03-20 11:59,2026-03-21 11:00,,,2026-03-21 11:08,
Jaipur,10389790,2026-03-26 11:28,2026-03-26 15:03,2026-03-27 14:02,No,41710M76M00,2026-03-27 14:12,2026-03-27 19:48,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-03-26 15:03,2026-03-27 14:02,,,2026-03-27 14:05,
Jaipur,10389785,2026-03-26 11:27,2026-03-26 15:03,2026-03-27 14:02,No,41710M76M00,2026-03-27 14:12,2026-03-27 19:48,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-03-26 15:03,2026-03-27 14:02,,,2026-03-27 14:05,
Chandigarh,10358951,2026-03-21 18:11,2026-03-22 11:01,2026-03-22 11:01,No,1885510060,2026-03-22 16:01,2026-03-22 18:22,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-22 11:01,,,,,
Jaipur,10441033,2026-03-30 13:09,2026-03-30 15:04,2026-03-31 14:33,No,181765K0003,2026-03-31 16:51,2026-04-01 08:18,OPEN_MARKET,Part_Received,HONDA,,2026-03-30 15:04,2026-03-31 14:33,,,2026-03-31 14:37,
Chandigarh,10404678,2026-03-27 18:01,2026-03-28 10:04,2026-03-28 10:04,No,2521203000,2026-03-28 15:55,2026-03-29 08:37,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-28 10:04,,,,,
Chandigarh,10419167,2026-03-29 12:54,2026-03-29 15:03,2026-03-29 15:03,No,13870M53M30,2026-03-29 15:36,2026-03-31 08:28,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-29 15:03,,,,,
Chandigarh,10307591,2026-03-16 17:16,2026-03-17 09:03,2026-03-17 09:03,No,73630M69R005PK,2026-03-17 09:16,2026-03-18 13:18,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-17 09:03,,,Bilaspur
Jaipur,10396289,2026-03-26 18:24,2026-03-27 09:02,2026-03-27 09:02,No,AIS-MSF019,2026-03-27 12:31,2026-03-27 13:56,PREFERRED_VENDOR,Part_Received,AIS,,2026-03-27 09:02,,,,,
Chandigarh,10314933,2026-03-16 17:17,2026-03-17 10:05,2026-03-17 10:05,No,09482M00609,2026-03-17 16:31,2026-03-18 08:34,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-17 10:05,,,,,
Chandigarh,10315071,2026-03-16 17:10,2026-03-17 10:05,2026-03-17 10:05,No,82802M69R005PK,2026-03-17 16:38,2026-03-18 08:34,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-17 10:05,,,,,
Jaipur,10413778,2026-03-28 16:15,2026-03-29 09:03,2026-03-29 09:03,No,572409130162,2026-03-29 09:26,2026-03-30 09:26,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-03-29 09:03,,,Bilaspur
Jaipur,10378074,2026-03-25 09:29,2026-03-25 11:03,2026-03-25 11:03,No,542732300117,2026-03-25 12:00,2026-03-26 09:38,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-03-25 11:03,,,Bilaspur
Chandigarh,10383596,2026-03-25 14:55,2026-03-25 14:02,2026-03-25 14:02,No,AM-G81545,2026-03-25 14:55,2026-03-26 11:27,CROSS_INVENTORY,Part_Received_In_Parent_City,GABRIEL,Bilaspur,,,2026-03-25 14:02,,,Bilaspur
Jaipur,10333599,2026-03-19 12:07,2026-03-19 15:01,2026-03-19 15:01,No,F4BZ8321A,2026-03-19 16:54,2026-03-20 13:09,PREFERRED_VENDOR,Part_Received,FORD,,2026-03-19 15:01,,,,,
Jaipur,10378076,2026-03-25 09:29,2026-03-25 11:03,2026-03-25 11:03,No,285326307702,2026-03-25 12:00,2026-03-26 09:38,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-03-25 11:03,,,Bilaspur
Jaipur,10378071,2026-03-25 09:29,2026-03-25 11:03,2026-03-25 11:03,No,269026107202,2026-03-25 18:04,2026-03-26 08:36,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-25 11:03,,,,2026-03-25 17:55,
Jaipur,10337223,2026-03-19 12:07,2026-03-19 15:01,2026-03-19 15:01,No,2N1115201AB,2026-03-19 16:20,2026-03-19 20:23,PREFERRED_VENDOR,Part_Received,FORD,,2026-03-19 15:01,,2026-03-19 15:59,,,Bilaspur
Chandigarh,10384164,2026-03-25 13:04,2026-03-25 15:03,2026-03-25 15:03,No,6R6827550D,2026-03-25 15:56,2026-03-25 17:48,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-03-25 15:03,,,,,
Jaipur,10378078,2026-03-25 09:29,2026-03-25 11:03,2026-03-25 11:03,No,542732300117,2026-03-25 12:00,2026-03-26 09:38,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,,,2026-03-25 11:03,,,Bilaspur
Jaipur,10337042,2026-03-19 12:07,2026-03-19 15:01,2026-03-19 15:01,No,FFA-A4100,2026-03-19 15:49,2026-03-20 13:11,PREFERRED_VENDOR,Part_Received,Technix,,2026-03-19 15:01,,,,,
Jaipur,10343805,2026-03-19 12:07,2026-03-19 15:01,2026-03-19 15:01,No,XW4Z54624A14BA,2026-03-20 13:26,2026-03-20 13:33,PREFERRED_VENDOR,Part_Received,FORD,,2026-03-19 15:01,,,,,
Jaipur,10333603,2026-03-19 12:07,2026-03-19 15:01,2026-03-19 15:01,No,F4BZ8321A,2026-03-19 16:54,2026-03-20 13:09,PREFERRED_VENDOR,Part_Received,FORD,,2026-03-19 15:01,,,,,
Jaipur,10380569,2026-03-25 09:29,2026-03-25 11:03,2026-03-25 11:03,No,543883403601,2026-03-25 12:07,2026-03-26 09:39,CROSS_INVENTORY,Part_Received_In_Parent_City,TATA,Bilaspur,2026-03-25 12:02,,2026-03-25 11:03,,,Bilaspur
Jaipur,10343800,2026-03-19 12:07,2026-03-19 15:01,2026-03-19 15:01,No,XW4Z54624A14BA,2026-03-20 13:26,2026-03-20 13:33,PREFERRED_VENDOR,Part_Received,FORD,,2026-03-19 15:01,,,,,
Jaipur,10339106,2026-03-19 18:42,2026-03-20 10:03,2026-03-21 08:59,No,8M5Z7222A,2026-03-25 10:58,2026-03-26 14:17,OPEN_MARKET,Part_Received,FORD,,2026-03-20 10:03,2026-03-21 08:59,,,2026-03-24 16:43,
Jaipur,10361086,2026-03-23 09:11,2026-03-23 09:00,2026-03-23 09:00,No,MV0303BN0050N,2026-03-23 09:11,2026-03-24 08:49,CROSS_INVENTORY,Part_Received_In_Parent_City,MAHINDRA,Bilaspur,,,2026-03-23 09:00,,,Bilaspur
Jaipur,10360371,2026-03-22 18:28,2026-03-23 10:03,2026-03-23 10:03,No,0402BAA04580N,2026-03-23 11:37,2026-03-24 10:06,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-03-23 10:03,,,,,
Chandigarh,10355186,2026-03-22 09:24,2026-03-22 09:01,2026-03-22 09:01,No,CF7005,2026-03-22 09:24,2026-03-23 12:58,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-03-22 09:01,,,Bilaspur
Jaipur,10371211,2026-03-22 18:26,2026-03-23 10:03,2026-03-24 10:06,No,0116AAW00051N,2026-03-24 12:43,2026-03-24 14:15,OPEN_MARKET,Part_Received,MAHINDRA,,2026-03-23 10:03,2026-03-24 10:06,,,2026-03-24 10:48,
Jaipur,10360367,2026-03-22 18:28,2026-03-23 10:03,2026-03-23 10:03,No,0402BAA04580N,2026-03-23 11:37,2026-03-24 10:06,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-03-23 10:03,,,,,
Chandigarh,10237689,2026-03-06 18:51,2026-03-07 09:00,2026-03-07 09:00,No,2521203000,2026-03-07 09:38,2026-03-08 16:40,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-03-07 09:00,,,Bilaspur
Chandigarh,10242949,2026-03-06 18:51,2026-03-07 10:01,2026-03-07 10:01,No,29110C7200,2026-03-07 14:34,2026-03-08 08:33,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-07 10:01,,2026-03-07 14:30,,,Bilaspur
Jaipur,10292078,2026-03-13 15:47,2026-03-14 10:03,2026-03-14 10:03,No,28140B4200,2026-03-14 13:00,2026-03-17 14:40,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-14 10:03,,,,,
Jaipur,10287136,2026-03-13 15:47,2026-03-14 10:03,2026-03-14 10:03,No,97606B4000,2026-03-14 10:33,2026-03-14 15:58,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-14 10:03,,,,,
Jaipur,10289904,2026-03-13 15:47,2026-03-14 10:03,2026-03-14 10:03,No,86511B4000,2026-03-14 10:32,2026-03-14 16:05,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-14 10:03,,,,,
Chandigarh,10242837,2026-03-06 18:51,2026-03-07 10:01,2026-03-07 10:01,No,DAC38700037ZZ,2026-03-07 14:34,2026-03-08 08:33,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-07 10:01,,,,,
Jaipur,10337164,2026-03-18 17:42,2026-03-19 10:06,2026-03-19 10:06,No,51306T00T11,2026-03-19 15:55,2026-03-19 19:40,PREFERRED_VENDOR,Part_Received,HONDA,,2026-03-19 10:06,,,,,
Jaipur,10289530,2026-03-14 09:19,2026-03-14 09:02,2026-03-14 09:02,No,HY-016-106,2026-03-14 09:19,2026-03-15 09:22,CROSS_INVENTORY,Part_Received_In_Parent_City,ACCURATE,Bilaspur,,,2026-03-14 09:02,,,Bilaspur
Jaipur,10319152,2026-03-18 09:52,2026-03-18 11:00,2026-03-18 11:00,No,71106T00T00ZA,2026-03-18 11:32,2026-03-19 09:10,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Bilaspur,,,2026-03-18 11:00,,,Bilaspur
Chandigarh,10330318,2026-03-19 00:15,2026-03-19 09:00,2026-03-19 09:00,No,252882A810,2026-03-19 09:12,2026-03-20 11:54,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-03-19 09:00,,,Bilaspur
Chandigarh,10330320,2026-03-19 00:15,2026-03-19 10:06,2026-03-19 10:06,No,219501V100,2026-03-19 15:46,2026-03-20 08:18,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-19 10:06,,,,,
Jaipur,10380447,2026-03-24 17:31,2026-03-25 10:04,2026-03-25 10:04,No,571515189902,2026-03-25 12:42,2026-03-25 15:07,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-25 10:04,,,,,
Jaipur,10378048,2026-03-25 09:27,2026-03-25 09:02,2026-03-25 09:02,No,SJ01228R,2026-03-25 09:27,2026-03-26 09:10,CROSS_INVENTORY,Part_Received_In_Parent_City,Talbros,Bilaspur,,,2026-03-25 09:02,,,Bilaspur
Jaipur,10380444,2026-03-24 17:31,2026-03-25 10:04,2026-03-25 10:04,No,571515189902,2026-03-25 12:42,2026-03-25 15:07,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-25 10:04,,,,,
Jaipur,10375883,2026-03-24 17:31,2026-03-25 10:04,2026-03-25 10:04,No,542768900180ZV,2026-03-25 13:02,2026-03-26 08:35,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-25 10:04,,,,,
Jaipur,10380440,2026-03-24 17:31,2026-03-25 10:04,2026-03-25 10:04,No,571515189902,2026-03-25 12:42,2026-03-25 15:07,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-25 10:04,,,,,
Chandigarh,10334479,2026-03-18 15:51,2026-03-19 10:06,2026-03-19 10:06,No,83841M68P10,2026-03-19 12:42,2026-03-20 08:38,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-19 10:06,,,,,
Chandigarh,10415292,2026-03-27 18:01,2026-03-28 10:04,2026-03-28 10:04,No,64101C7000,2026-03-28 18:19,2026-03-29 08:41,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-28 10:04,,,,,
Chandigarh,10325739,2026-03-18 15:49,2026-03-19 09:00,2026-03-19 09:00,No,42431M68P20,2026-03-19 09:12,2026-03-20 11:54,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-19 09:00,,,Bilaspur
Chandigarh,10334459,2026-03-18 15:52,2026-03-19 10:06,2026-03-19 10:06,No,83811M68P10,2026-03-19 12:42,2026-03-20 08:38,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-19 10:06,,2026-03-19 12:39,,,Bilaspur
Chandigarh,10330708,2026-03-19 09:12,2026-03-19 09:00,2026-03-19 09:00,No,76151M68P015PK,2026-03-19 09:12,2026-03-20 11:54,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-19 09:00,,,Bilaspur
Chandigarh,10334464,2026-03-18 15:52,2026-03-19 10:06,2026-03-19 10:06,No,83831M68P10,2026-03-19 12:42,2026-03-20 08:38,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-19 10:06,,2026-03-19 12:39,,,Bilaspur
Jaipur,10388358,2026-03-26 10:16,2026-03-26 15:03,2026-03-27 14:02,No,81860M76M00,2026-03-27 14:12,2026-03-27 19:48,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-03-26 15:03,2026-03-27 14:02,,,2026-03-27 14:05,
Jaipur,10390052,2026-03-26 11:43,2026-03-26 15:03,2026-03-26 15:03,No,99000M24121135,2026-03-26 15:16,2026-03-26 17:39,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-26 15:03,,,,,
Jaipur,10388370,2026-03-26 10:16,2026-03-26 15:03,2026-03-26 15:03,No,71411M76M00,2026-03-26 17:24,2026-03-27 16:00,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-26 15:03,,,,,
Jaipur,10388352,2026-03-26 10:16,2026-03-26 15:03,2026-03-26 15:03,No,42111M76M00,2026-03-26 17:14,2026-03-27 19:45,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-26 15:03,,,,,
Jaipur,10399821,2026-03-26 14:32,2026-03-27 10:04,2026-03-27 10:04,No,113609519R,2026-03-27 13:53,2026-03-27 19:41,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-27 10:04,,,,,
Chandigarh,10338323,2026-03-13 17:30,2026-03-14 10:03,2026-03-18 09:00,No,0107BAZ00061N,2026-03-20 13:20,2026-03-23 17:21,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,MAHINDRA,Ahmedabad,2026-03-14 10:03,2026-03-15 09:03,,2026-03-18 09:00,2026-03-19 17:06,
Jaipur,10198834,2026-02-27 14:53,2026-02-28 10:01,2026-03-01 09:06,No,51307T9CT01,2026-03-01 13:11,2026-03-01 15:26,OPEN_MARKET,Part_Received,HONDA,,2026-02-28 10:01,2026-03-01 09:06,,,2026-03-01 13:04,
Chandigarh,10238664,2026-03-06 18:12,2026-03-07 09:00,2026-03-07 09:00,No,74870T5SK11,2026-03-07 10:04,2026-03-08 16:39,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Bilaspur,2026-03-07 10:01,,2026-03-07 09:00,,,Bilaspur
Chandigarh,10209981,2026-03-02 16:04,2026-03-03 09:00,2026-03-03 09:00,No,AIS-TTF009,2026-03-07 14:15,2026-03-07 16:39,PREFERRED_VENDOR,Part_Received,AIS,,2026-03-03 09:00,,,,,
Chandigarh,10241991,2026-03-06 18:12,2026-03-07 10:01,2026-03-07 10:01,No,74870T5SK11,2026-03-07 13:28,2026-03-08 08:33,PREFERRED_VENDOR,Part_Received,HONDA,,2026-03-07 10:01,,,,,
Chandigarh,10238476,2026-03-07 09:38,2026-03-07 09:00,2026-03-07 09:00,No,AF4110PM,2026-03-07 09:38,2026-03-08 16:40,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-03-07 09:00,,,Bilaspur
Chandigarh,10243374,2026-03-06 12:17,2026-03-06 15:00,2026-03-07 14:02,No,97762A0000,2026-03-07 16:06,2026-03-08 08:40,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-03-06 15:00,2026-03-07 14:02,,,2026-03-07 14:24,
Chandigarh,10242113,2026-03-06 12:00,2026-03-06 15:00,2026-03-06 15:00,No,29110A0100,2026-03-07 13:57,2026-03-08 08:33,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-06 15:00,,,,,
Jaipur,10268713,2026-02-28 16:50,2026-03-01 10:59,2026-03-03 09:00,No,CN1Z9C915A,2026-03-11 11:58,2026-03-11 13:03,OPEN_MARKET,Part_Received,FORD,,2026-03-01 10:59,2026-03-03 09:00,,2026-03-06 10:29,2026-03-11 11:57,
Chandigarh,10263739,2026-03-10 12:42,2026-03-10 15:01,2026-03-11 14:01,No,2521203000,2026-03-11 14:36,2026-03-12 08:37,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-03-10 15:01,2026-03-11 14:01,,,2026-03-11 14:04,
Jaipur,10315929,2026-03-17 12:06,2026-03-17 15:03,2026-03-17 15:03,No,MRT-6489,2026-03-17 17:32,2026-03-18 11:41,PREFERRED_VENDOR,Part_Received,AUTOTECH,,2026-03-17 15:03,,,,,
Jaipur,10313856,2026-03-17 11:44,2026-03-17 15:03,2026-03-17 15:03,No,17801WC003,2026-03-17 15:31,2026-03-18 08:54,PREFERRED_VENDOR,Part_Received,Toyota / Lexus,,2026-03-17 15:03,,,,,
Jaipur,10313916,2026-03-17 11:44,2026-03-17 15:03,2026-03-17 15:03,No,55810M65M00,2026-03-17 16:52,2026-03-18 08:53,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-17 15:03,,,,,
Chandigarh,10263732,2026-03-10 12:42,2026-03-10 14:02,2026-03-10 14:02,No,AIS-HYF025,2026-03-12 15:12,2026-03-12 15:16,PREFERRED_VENDOR,Part_Received,AIS,,2026-03-10 14:02,,,,,
