entity_city,purchase_request_item_id,part_request_created_at,batch_created_at,part_moved_block,is_adhoc,requested_part_number,hard_confirmed_at,part_received_at,block_type,latest_status,requested_part_brand,transfer_order_city,preferred_vendor_started_at,open_market_started_at,cross_inventory_started_at,pan_india_started_at,om_piom_soft_confirmed_at,total_cities
Jaipur,10456170,2026-04-01 17:47:27,2026-04-02 10:05:18,2026-04-02 10:05:18,No,13111550,2026-04-02 11:58:15,2026-04-02 19:03:13,PREFERRED_VENDOR,Part_Received,VIR,,2026-04-02 10:05:18,,,,,
Jaipur,10460461,2026-04-01 17:47:28,2026-04-02 10:05:18,2026-04-02 10:05:18,No,UXR-175/70/R14,2026-04-02 16:10:43,2026-04-02 19:22:44,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-02 10:05:18,,,,,
Jaipur,10452530,2026-03-31 16:31:24,2026-04-01 10:04:27,2026-04-01 10:04:27,No,UXT-165/70/R14,2026-04-01 18:34:05,2026-04-01 18:41:38,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-01 10:04:27,,,,,
Chandigarh,10579267,2026-04-16 09:53:46,2026-04-16 10:01:04,2026-04-16 10:01:04,No,F002H28100-8F8,2026-04-16 15:14:28,2026-04-17 08:45:35,PREFERRED_VENDOR,Part_Received,BOSCH,,2026-04-16 10:01:04,,2026-04-16 15:10:42,,,Bilaspur
Chandigarh,10579440,2026-04-15 15:18:54,2026-04-16 10:01:04,2026-04-16 10:01:04,No,TAAI-A4100,2026-04-16 15:34:32,2026-04-17 08:46:13,PREFERRED_VENDOR,Part_Received,Technix,,2026-04-16 10:01:04,,,,,
Chandigarh,10571422,2026-04-15 12:07:51,2026-04-15 15:00:42,2026-04-15 15:00:42,No,22100M76M00,2026-04-15 16:17:58,2026-04-16 14:26:50,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-15 15:00:42,,,,,
Chandigarh,10577691,2026-04-16 12:25:48,2026-04-16 13:30:39,2026-04-16 13:30:39,No,23265M79F00,2026-04-16 14:57:32,2026-04-17 08:46:55,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,,2026-04-16 13:30:39,,,2026-04-16 13:45:57,
Chandigarh,10568262,2026-04-15 12:44:40,2026-04-15 14:04:41,2026-04-15 14:04:41,No,75812M76M00PBL,2026-04-15 15:12:43,2026-04-16 14:21:05,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-04-15 15:00:42,,2026-04-15 14:04:41,,,Bilaspur
Jaipur,10565874,2026-04-15 10:00:53,2026-04-15 15:05:38,2026-04-15 15:05:38,No,81830C4000,2026-04-15 18:52:42,2026-04-16 17:23:08,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-15 15:05:38,,,,,
Chandigarh,10480641,2026-04-04 15:07:33,2026-04-05 09:03:16,2026-04-05 09:03:16,No,358.162-121,2026-04-05 10:05:00,2026-04-06 14:19:02,CROSS_INVENTORY,Part_Received_In_Parent_City,HELLA,Bilaspur,,,2026-04-05 09:03:16,,,Bilaspur
Chandigarh,10480622,2026-04-04 15:07:30,2026-04-05 09:03:27,2026-04-05 09:03:27,No,J7BZ5484D,2026-04-05 10:05:00,2026-04-06 14:19:14,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-04-05 10:03:38,,2026-04-05 09:03:27,,,Bilaspur
Chandigarh,10484311,2026-04-04 15:07:32,2026-04-05 09:03:20,2026-04-05 09:03:20,No,KU2Z6731B,2026-04-05 10:05:00,2026-04-06 14:19:06,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-04-05 10:03:37,,2026-04-05 09:03:20,,,Bilaspur
Chandigarh,10480620,2026-04-04 15:07:29,2026-04-05 10:03:38,2026-04-05 10:03:38,No,J7BZ5484D,2026-04-05 15:36:58,2026-04-06 11:54:17,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-05 10:03:38,,,,,
Chandigarh,10480627,2026-04-04 15:07:31,2026-04-05 09:03:23,2026-04-05 09:03:23,No,E4BZ3A197A,2026-04-05 10:05:00,2026-04-06 14:19:10,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-04-05 10:03:37,,2026-04-05 09:03:23,,,Bilaspur
Jaipur,10628363,2026-04-21 14:12:00,2026-04-22 10:01:42,2026-04-22 10:01:42,No,28113M76M015PK,2026-04-22 13:11:14,2026-04-22 18:19:36,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-22 10:01:42,,,,,
Jaipur,10626008,2026-04-21 14:12:06,2026-04-22 09:01:29,2026-04-22 09:01:29,No,42111M76M00,2026-04-22 10:13:40,2026-04-23 10:01:20,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-04-22 10:01:41,,2026-04-22 09:01:29,,,Bilaspur
Jaipur,10621190,2026-04-21 14:11:50,2026-04-22 09:01:30,2026-04-22 10:01:42,No,UXT-165/70/R14,2026-04-22 13:55:01,2026-04-22 17:02:21,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-22 10:01:42,,2026-04-22 09:01:30,,,
Jaipur,10540266,2026-04-11 16:40:21,2026-04-12 10:22:21,2026-04-12 10:22:21,No,543854409904,2026-04-13 13:26:00,2026-04-14 08:19:56,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-12 10:22:21,,,,,
Jaipur,10539951,2026-04-11 16:17:34,2026-04-12 10:22:26,2026-04-12 10:22:26,No,287132400123,2026-04-13 13:29:38,2026-04-14 08:20:22,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-12 10:22:26,,,,,
Jaipur,10539955,2026-04-11 16:17:39,2026-04-12 10:22:26,2026-04-12 10:22:26,No,287132400123,2026-04-13 13:29:38,2026-04-14 08:20:22,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-12 10:22:26,,,,,
Jaipur,10586993,2026-04-17 10:43:33,2026-04-17 14:38:31,2026-04-17 14:38:31,No,226A40319R,2026-04-17 14:40:43,2026-04-18 14:53:29,OPEN_MARKET,Part_Received,Nissan/Infiniti/Renault,,,2026-04-17 14:38:31,,,2026-04-17 14:39:33,
Jaipur,10538004,2026-04-11 14:13:53,2026-04-12 10:59:17,2026-04-13 09:00:17,No,TANX-A4100,2026-04-13 11:40:59,2026-04-14 08:13:52,OPEN_MARKET,Part_Received,Technix,,2026-04-12 10:59:17,2026-04-13 09:00:17,,,2026-04-13 10:41:39,
Jaipur,10516234,2026-04-08 17:07:45,2026-04-09 10:04:15,2026-04-09 10:04:15,No,35750M85S00,2026-04-09 11:28:04,2026-04-09 16:44:09,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-09 10:04:15,,,,,
Jaipur,10514098,2026-04-08 17:07:45,2026-04-09 10:04:16,2026-04-09 10:04:16,No,35751M85S00,2026-04-09 12:38:41,2026-04-09 18:48:11,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-09 10:04:16,,,,,
Jaipur,10514096,2026-04-08 17:07:45,2026-04-09 10:04:16,2026-04-09 10:04:16,No,71761M85S105PK,2026-04-09 12:36:17,2026-04-09 18:47:53,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-09 10:04:16,,,,,
Jaipur,10516246,2026-04-08 17:07:44,2026-04-09 10:04:17,2026-04-09 10:04:17,No,35650M85S00,2026-04-09 11:28:04,2026-04-09 16:44:15,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-09 10:04:17,,,,,
Jaipur,10514091,2026-04-08 17:07:44,2026-04-09 10:04:17,2026-04-09 10:04:17,No,71751M85S105PK,2026-04-09 12:36:17,2026-04-09 18:47:47,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-09 10:04:17,,,,,
Chandigarh,10518403,2026-04-09 12:38:41,2026-04-09 14:01:28,2026-04-09 14:01:28,No,AIS-MSF029,2026-04-11 16:54:28,2026-04-11 19:00:01,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-09 14:01:28,,,,,
Jaipur,10459848,2026-04-02 12:39:04,2026-04-02 15:05:44,2026-04-02 15:05:44,No,13780M74L00,2026-04-02 15:41:57,2026-04-02 18:58:58,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-02 15:05:44,,2026-04-02 15:40:48,,,Bilaspur
Jaipur,10456996,2026-04-02 12:39:06,2026-04-02 15:05:43,2026-04-02 15:05:43,No,49751M58J00,2026-04-02 17:48:28,2026-04-03 17:27:52,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-02 15:05:43,,,,,
Jaipur,10457595,2026-04-02 12:58:39,2026-04-02 14:06:04,2026-04-02 14:06:04,No,84665M74L00,2026-04-02 14:17:00,2026-04-03 09:02:52,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-02 14:06:04,,,Bilaspur
Chandigarh,10652406,2026-04-24 10:39:04,2026-04-24 12:03:57,2026-04-24 12:03:57,No,CN1Z5484B,2026-04-24 16:22:47,2026-04-25 08:40:57,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-24 12:03:57,,,,,
Chandigarh,10644815,2026-04-24 10:39:05,2026-04-24 11:03:59,2026-04-24 11:03:59,No,GN1Z13405S,2026-04-24 13:12:21,2026-04-25 13:30:53,CROSS_INVENTORY,Part_Received_In_Parent_City,FORD,Bilaspur,2026-04-24 12:03:57,,2026-04-24 11:03:59,,,Bilaspur
Chandigarh,10644817,2026-04-24 10:39:07,2026-04-24 11:03:59,2026-04-24 12:03:57,No,CN1Z13404K,2026-04-24 16:25:07,2026-04-25 08:41:11,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-24 12:03:57,,2026-04-24 11:03:59,,,
Chandigarh,10667915,2026-04-26 13:16:22,2026-04-26 15:03:33,2026-04-26 15:03:33,No,1722062FT01,2026-04-26 16:39:04,2026-04-27 08:40:05,PREFERRED_VENDOR,Part_Received,HONDA,,2026-04-26 15:03:33,,,,,
Jaipur,10539960,2026-04-11 16:18:21,2026-04-12 10:22:24,2026-04-12 10:22:24,No,543854400169,2026-04-13 13:30:38,2026-04-14 08:20:31,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-12 10:22:24,,,,,
Jaipur,10589883,2026-04-16 15:46:07,2026-04-17 09:59:11,2026-04-17 09:59:11,No,806709540R,2026-04-17 18:38:24,2026-04-18 12:41:17,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-04-17 09:59:11,,,,,
Chandigarh,10553363,2026-04-12 17:08:54,2026-04-13 10:13:09,2026-04-13 10:13:09,No,28710B4200,2026-04-13 14:19:29,2026-04-15 08:27:12,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-13 10:13:09,,,,,
Chandigarh,10562398,2026-04-12 17:08:53,2026-04-13 10:13:10,2026-04-14 09:00:00,No,86811B4500,2026-04-14 15:46:14,2026-04-15 08:35:57,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-04-13 10:13:10,2026-04-14 09:00:00,,,2026-04-14 09:31:49,
Jaipur,10514719,2026-04-05 13:26:37,2026-04-05 15:02:36,2026-04-07 14:03:11,No,3845276G00,2026-04-08 18:18:31,2026-04-09 13:02:50,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-04-05 15:02:36,2026-04-07 14:03:11,,,2026-04-07 14:08:01,
Jaipur,10486938,2026-04-05 13:26:40,2026-04-05 14:02:01,2026-04-05 14:02:01,No,13871M73K00,2026-04-05 14:27:31,2026-04-06 11:24:45,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-05 14:02:01,,,Bilaspur
Jaipur,10506439,2026-04-05 14:03:05,2026-04-06 10:03:58,2026-04-07 11:27:05,No,78160M79G00,2026-04-07 17:44:55,2026-04-07 19:36:21,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-04-06 10:03:58,2026-04-07 11:27:05,,,2026-04-07 11:31:52,
Jaipur,10487415,2026-04-05 14:06:44,2026-04-06 10:03:56,2026-04-07 11:27:05,No,51550M76G21,2026-04-07 17:21:19,2026-04-07 19:36:08,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-04-06 10:03:56,2026-04-07 11:27:05,,,2026-04-07 11:31:52,
Jaipur,10492706,2026-04-05 13:26:36,2026-04-05 15:02:37,2026-04-05 15:02:37,No,72321M66L00,2026-04-06 11:45:37,2026-04-07 08:58:44,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-05 15:02:37,,,,,
Jaipur,10467868,2026-04-02 18:55:13,2026-04-03 10:02:57,2026-04-03 10:02:57,No,81551WC003,2026-04-03 16:10:43,2026-04-04 09:30:19,PREFERRED_VENDOR,Part_Received,Toyota / Lexus,,2026-04-03 10:02:57,,,,,
Jaipur,10467813,2026-04-02 18:55:12,2026-04-03 10:02:58,2026-04-03 10:02:58,No,48815WC002,2026-04-03 16:10:15,2026-04-05 09:05:21,PREFERRED_VENDOR,Part_Received,Toyota / Lexus,,2026-04-03 10:02:58,,,,,
Jaipur,10474758,2026-04-04 09:12:59,2026-04-04 09:02:32,2026-04-04 09:02:32,No,22400M76M03,2026-04-04 09:12:58,2026-04-06 11:28:52,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-04 09:02:32,,,Bilaspur
Jaipur,10473651,2026-04-03 18:34:34,2026-04-04 09:02:29,2026-04-04 09:02:29,No,MCE-A4100,2026-04-04 09:12:58,2026-04-06 11:28:46,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-04-04 09:02:29,,,Bilaspur
Jaipur,10464856,2026-04-02 18:55:13,2026-04-03 10:02:58,2026-04-03 10:02:58,No,17801WC003,2026-04-03 10:34:06,2026-04-03 17:04:44,PREFERRED_VENDOR,Part_Received,Toyota / Lexus,,2026-04-03 10:02:58,,,,,
Jaipur,10463482,2026-04-02 18:55:12,2026-04-03 09:01:02,2026-04-03 09:01:02,No,48815WC002,2026-04-03 09:26:29,2026-04-04 09:19:58,CROSS_INVENTORY,Part_Received_In_Parent_City,Toyota / Lexus,Bilaspur,,,2026-04-03 09:01:02,,,Bilaspur
Jaipur,10473626,2026-04-03 18:34:30,2026-04-04 09:02:36,2026-04-04 09:02:36,No,23710M76M20,2026-04-04 09:12:59,2026-04-06 11:28:58,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-04 09:02:36,,,Bilaspur
Jaipur,10467863,2026-04-02 18:55:14,2026-04-03 10:02:57,2026-04-03 10:02:57,No,81561WC003,2026-04-03 16:10:43,2026-04-07 17:57:11,PREFERRED_VENDOR,Part_Received,Toyota / Lexus,,2026-04-03 10:02:57,,,,,
Jaipur,10474760,2026-04-04 09:12:59,2026-04-04 09:02:39,2026-04-04 09:02:39,No,MCE-T1001,2026-04-04 09:12:59,2026-04-06 11:29:05,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-04-04 09:02:39,,,Bilaspur
Jaipur,10473647,2026-04-03 18:34:34,2026-04-04 10:05:28,2026-04-04 10:05:28,No,22100M76M00,2026-04-04 13:19:29,2026-04-07 09:01:13,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-04 10:05:28,,,,,
Jaipur,10473623,2026-04-03 18:34:30,2026-04-04 10:05:29,2026-04-04 10:05:29,No,28113M76M015PK,2026-04-04 13:14:52,2026-04-04 18:58:31,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-04 10:05:29,,,,,
Jaipur,10464435,2026-04-03 09:26:30,2026-04-03 09:01:15,2026-04-03 09:01:15,No,F002H28046-8F8,2026-04-03 09:26:30,2026-04-04 09:20:06,CROSS_INVENTORY,Part_Received_In_Parent_City,BOSCH,Bilaspur,,,2026-04-03 09:01:15,,,Bilaspur
Jaipur,10571597,2026-04-15 13:13:00,2026-04-15 15:05:37,2026-04-15 15:05:37,No,542472506309,2026-04-15 16:27:19,2026-04-16 14:59:57,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-15 15:05:37,,,,,
Jaipur,10568601,2026-04-15 13:13:02,2026-04-15 14:04:38,2026-04-15 14:04:38,No,AIS-TTF011,2026-04-16 09:53:30,2026-04-16 11:57:23,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-15 14:04:38,,,,,
Jaipur,10578593,2026-04-15 13:12:52,2026-04-15 15:05:38,2026-04-15 15:05:38,No,AAM-FL-550113042R,2026-04-16 14:35:43,2026-04-16 14:49:10,PREFERRED_VENDOR,Part_Received,AMARON,,2026-04-15 15:05:38,2026-04-16 14:05:42,,,,
Jaipur,10568597,2026-04-15 13:12:59,2026-04-15 14:04:39,2026-04-15 15:05:37,No,542472300109,2026-04-15 16:32:23,2026-04-15 18:36:41,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-15 15:05:37,,2026-04-15 14:04:39,,,Bilaspur
Jaipur,10570524,2026-04-15 13:13:05,2026-04-15 15:05:37,2026-04-15 15:05:37,No,542474300103,2026-04-15 16:18:56,2026-04-15 18:33:44,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-15 15:05:37,,2026-04-15 15:25:37,,,Bilaspur
Jaipur,10570526,2026-04-15 13:13:03,2026-04-15 15:05:37,2026-04-15 15:05:37,No,542474300103,2026-04-15 16:18:56,2026-04-15 18:34:02,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-15 15:05:37,,,,,
Chandigarh,10648544,2026-04-24 13:34:39,2026-04-24 14:04:30,2026-04-25 14:03:31,No,6R0853274A-OES,2026-04-25 18:58:09,2026-04-27 08:56:15,OPEN_MARKET,Part_Received,NON BRANDED,,2026-04-24 15:02:16,2026-04-25 14:03:31,2026-04-24 14:04:30,,2026-04-25 14:10:03,
Chandigarh,10652543,2026-04-23 15:51:37,2026-04-24 09:59:44,2026-04-24 09:59:44,No,165460279R,2026-04-24 16:40:52,2026-04-25 08:41:16,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-04-24 09:59:44,,2026-04-24 16:36:41,,,Bilaspur
Jaipur,10678623,2026-04-27 23:11:27,2026-04-28 08:58:34,2026-04-28 09:59:47,No,2521203000,2026-04-28 12:28:24,2026-04-28 16:39:28,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-28 09:59:47,,2026-04-28 08:58:34,,,
Chandigarh,10652458,2026-04-23 15:51:44,2026-04-24 09:59:44,2026-04-24 09:59:44,No,410601557R,2026-04-24 16:25:07,2026-04-25 08:41:06,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-04-24 09:59:44,,,,,
Jaipur,10678619,2026-04-27 23:11:24,2026-04-28 08:58:34,2026-04-28 09:59:48,No,291201J500,2026-04-28 12:31:20,2026-04-28 16:39:43,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-28 09:59:48,,2026-04-28 08:58:34,,,
Jaipur,10659334,2026-04-25 13:46:47,2026-04-25 14:03:28,2026-04-25 15:03:27,No,ZA-4676,2026-04-25 17:28:33,2026-04-25 18:31:22,PREFERRED_VENDOR,Part_Received,ZIP,,2026-04-25 15:03:27,,2026-04-25 14:03:28,,2026-04-25 17:28:06,
Jaipur,10674041,2026-04-25 10:52:01,2026-04-25 15:03:27,2026-04-26 14:03:34,No,23557046,2026-04-27 14:45:59,2026-04-28 13:53:56,OPEN_MARKET,Part_Received,MG,,2026-04-25 15:03:27,2026-04-26 14:03:34,,,2026-04-26 15:40:00,
Jaipur,10659336,2026-04-25 13:46:57,2026-04-25 14:03:27,2026-04-25 14:03:27,No,ZO-1575,2026-04-25 14:27:14,2026-04-26 09:14:02,CROSS_INVENTORY,Part_Received_In_Parent_City,ZIP,Bilaspur,,,2026-04-25 14:03:27,,,Bilaspur
Chandigarh,10696817,2026-04-30 10:49:23,2026-04-30 11:03:49,2026-04-30 11:03:49,No,896302V000,2026-04-30 11:09:10,2026-05-08 16:39:03,PAN_INDIA_OPEN_MARKET,Part_Received_In_Parent_City,HYUNDAI / KIA,Lucknow,2026-04-30 11:03:49,2026-04-30 11:03:49,,2026-04-30 11:03:49,2026-04-30 11:07:51,
Chandigarh,10701379,2026-04-30 10:49:24,2026-04-30 12:03:48,2026-04-30 12:03:48,No,97133C4000,2026-04-30 16:28:39,2026-05-01 08:32:18,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-30 12:03:48,,,,,
Jaipur,10645572,2026-04-23 14:08:36,2026-04-24 09:59:44,2026-04-24 09:59:44,No,571515189902,2026-04-24 12:08:25,2026-04-24 13:38:47,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59:44,,2026-04-24 11:23:57,,,
Jaipur,10648460,2026-04-23 14:08:53,2026-04-24 09:59:43,2026-04-24 09:59:43,No,542454400149,2026-04-24 16:23:48,2026-04-24 19:45:49,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59:43,,2026-04-24 13:23:57,,,Bilaspur
Jaipur,10639102,2026-04-23 14:09:02,2026-04-24 08:59:02,2026-04-24 09:59:43,No,571509137501,2026-04-24 11:43:47,2026-04-24 19:50:08,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59:43,,2026-04-24 08:59:02,,,Bilaspur
Jaipur,10648421,2026-04-23 14:08:56,2026-04-24 09:59:43,2026-04-24 09:59:43,No,542424100101,2026-04-24 13:17:54,2026-04-24 19:45:41,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59:43,,,,,
Jaipur,10645438,2026-04-23 14:08:39,2026-04-24 09:59:44,2026-04-24 09:59:44,No,542488100111,2026-04-24 12:10:50,2026-04-24 16:06:33,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59:44,,2026-04-24 11:13:59,,,
Jaipur,10639111,2026-04-23 14:09:08,2026-04-24 08:59:01,2026-04-24 09:59:42,No,582525400127,2026-04-24 11:50:22,2026-04-24 19:50:45,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59:42,,2026-04-24 08:59:01,,,
Jaipur,10661342,2026-04-23 14:08:43,2026-04-24 09:59:43,2026-04-25 08:58:35,No,544268920122ZY,2026-04-25 17:13:04,2026-04-26 16:14:40,OPEN_MARKET,Part_Received,TATA,,2026-04-24 09:59:43,2026-04-25 08:58:35,,,2026-04-25 09:01:15,
Jaipur,10645574,2026-04-23 14:08:35,2026-04-24 09:59:44,2026-04-24 09:59:44,No,571515189902,2026-04-24 12:08:25,2026-04-24 13:38:47,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59:44,,2026-04-24 11:23:57,,,
Jaipur,10639078,2026-04-23 14:08:47,2026-04-24 08:59:03,2026-04-24 09:59:43,No,542488106317,2026-04-24 18:04:42,2026-04-25 13:13:34,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59:43,,2026-04-24 08:59:03,,,Bilaspur
Jaipur,10639099,2026-04-23 14:09:00,2026-04-24 08:59:02,2026-04-24 09:59:43,No,542588700114,2026-04-24 11:43:47,2026-04-24 19:50:17,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59:43,,2026-04-24 08:59:02,,,
Jaipur,10645567,2026-04-23 14:08:37,2026-04-24 09:59:44,2026-04-24 09:59:44,No,571515189902,2026-04-24 12:08:25,2026-04-24 13:38:46,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59:44,,2026-04-24 11:23:56,,,
Jaipur,10639135,2026-04-23 14:09:19,2026-04-24 08:59:00,2026-04-25 10:48:22,No,542572506304,2026-04-25 16:13:54,2026-04-29 19:44:32,OPEN_MARKET,Part_Received,TATA,,2026-04-24 09:59:42,2026-04-25 10:48:22,2026-04-24 08:59:00,,2026-04-25 11:06:44,
Jaipur,10639113,2026-04-23 14:09:09,2026-04-24 08:59:01,2026-04-24 09:59:42,No,582525200127,2026-04-24 11:50:22,2026-04-24 19:50:41,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59:42,,2026-04-24 08:59:01,,,
Jaipur,10645440,2026-04-23 14:08:28,2026-04-24 09:59:44,2026-04-24 09:59:44,No,542488100110,2026-04-24 12:10:50,2026-04-24 16:06:38,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59:44,,2026-04-24 11:13:59,,,
Jaipur,10639107,2026-04-23 14:09:05,2026-04-24 08:59:01,2026-04-24 09:59:43,No,571509137501,2026-04-24 11:43:47,2026-04-24 19:50:08,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59:43,,2026-04-24 08:59:01,,,Bilaspur
Jaipur,10660604,2026-04-23 14:08:31,2026-04-24 09:59:44,2026-04-24 09:59:44,No,542524100102,2026-04-25 15:21:50,2026-04-25 19:13:44,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59:44,2026-04-25 15:18:22,,,,
Jaipur,10639109,2026-04-23 14:09:07,2026-04-24 08:59:01,2026-04-24 09:59:43,No,571509137501,2026-04-24 11:43:47,2026-04-24 19:50:08,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59:43,,2026-04-24 08:59:01,,,Bilaspur
Jaipur,10639104,2026-04-23 14:09:03,2026-04-24 08:59:02,2026-04-24 09:59:43,No,571509137501,2026-04-24 11:43:47,2026-04-24 19:50:08,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59:43,,2026-04-24 08:59:02,,,Bilaspur
Jaipur,10648424,2026-04-23 14:08:50,2026-04-24 09:59:43,2026-04-24 09:59:43,No,542474300103,2026-04-24 13:17:54,2026-04-24 19:45:45,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59:43,,,,,
Jaipur,10639073,2026-04-23 14:08:45,2026-04-24 08:59:03,2026-04-24 09:59:43,No,277981100106,2026-04-24 11:55:23,2026-04-24 19:51:00,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-24 09:59:43,,2026-04-24 08:59:03,,2026-04-24 11:55:10,
Jaipur,10648415,2026-04-22 15:33:23,2026-04-23 09:59:57,2026-04-24 10:33:59,No,F108-QQDAB01-00,2026-04-24 13:35:19,2026-04-24 20:04:39,OPEN_MARKET,Part_Received,HANON,,2026-04-23 09:59:57,2026-04-24 10:33:59,,,2026-04-24 10:55:22,
Jaipur,10647999,2026-04-23 08:27:30,2026-04-23 09:59:53,2026-04-23 09:59:53,No,95720B4001Y6U,2026-04-24 12:55:33,2026-04-24 13:33:01,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-23 09:59:53,2026-04-24 12:53:57,2026-04-24 12:53:57,,,
Jaipur,10657795,2026-04-24 14:43:10,2026-04-25 09:59:26,2026-04-25 09:59:26,No,11620M67L00,2026-04-25 12:12:23,2026-04-25 17:10:00,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-25 09:59:26,,2026-04-25 12:08:22,,,Bilaspur
Jaipur,10672553,2026-04-24 18:17:43,2026-04-25 09:59:25,2026-04-25 09:59:25,No,UHL-165/65/R13,2026-04-27 13:07:31,2026-04-27 13:12:50,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-25 09:59:25,2026-04-26 08:58:42,,,,
Jaipur,10650084,2026-04-24 14:43:22,2026-04-25 08:58:34,2026-04-25 09:59:26,No,UNO-155/65/R14,2026-04-25 12:16:57,2026-04-25 15:10:10,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-25 09:59:26,,2026-04-25 08:58:34,,,
